any,codi Regió Sanitària,Regió Sanitària,codi Àrea Bàsica de Saut,Àrea Bàsica de Salut,gènere,edat,població oficial
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,11,145
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,12,179
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,13,126
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,14,143
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,15,118
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,16,137
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,17,133
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,18,138
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,19,136
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,20,132
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,21,124
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,22,129
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,23,124
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,24,128
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,25,138
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,26,150
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,27,168
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,28,159
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,29,169
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,30,156
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,31,187
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,32,188
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,33,209
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,34,198
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,35,230
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,36,196
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,37,210
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,38,232
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,39,235
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,40,271
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,41,276
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,42,283
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,43,250
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,44,264
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,45,257
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,46,255
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,47,234
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,48,239
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,49,200
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,50,241
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,51,174
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,52,218
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,53,214
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,54,228
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,55,212
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,56,213
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,57,194
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,58,209
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,59,186
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,60,241
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,61,223
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,62,220
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,63,227
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,64,228
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,65,185
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,66,216
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,67,185
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,68,210
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,69,205
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,70,189
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,71,187
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,72,173
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,73,171
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,74,165
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,75,159
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,76,155
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,77,158
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,78,109
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,79,89
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,80,127
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,81,58
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,82,81
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,83,85
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,84,92
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,85,90
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,86,70
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,87,67
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,88,52
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,89,54
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,90,44
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,91,42
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,92,39
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,93,18
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,94,14
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,95,14
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,96,11
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,97,13
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,98,3
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,99,2
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,100,4
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,101,1
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Dona,102,1
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,0,104
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,1,122
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,2,146
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,3,152
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,4,156
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,5,154
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,6,129
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,7,145
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,8,134
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,9,146
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,10,166
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,11,167
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,12,150
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,13,146
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,14,143
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,15,142
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,16,133
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,17,139
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,18,141
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,19,122
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,20,136
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,21,147
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,22,142
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,23,150
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,24,138
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,25,132
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,26,135
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,27,140
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,28,179
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,29,138
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,30,196
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,31,176
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,32,192
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,33,203
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,34,204
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,35,227
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,36,220
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,37,254
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,38,259
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,39,236
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,40,268
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,41,251
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,42,306
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,43,290
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,44,287
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,45,306
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,46,279
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,47,257
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,48,232
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,49,205
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,50,217
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,51,210
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,52,231
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,53,209
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,54,203
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,55,174
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,56,183
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,57,188
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,58,192
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,59,166
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,60,184
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,61,187
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,62,171
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,63,185
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,64,181
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,65,178
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,66,175
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,67,186
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,68,178
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,69,141
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,70,132
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,71,195
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,72,181
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,73,137
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,74,133
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,75,135
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,76,127
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,77,106
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,78,99
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,79,84
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,80,103
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,81,67
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,82,61
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,83,74
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,84,54
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,85,53
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,86,48
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,87,37
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,88,27
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,89,21
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,90,19
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,91,8
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,92,11
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,93,6
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,94,5
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,95,8
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,96,3
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,97,3
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,99,1
2021,78,BARCELONA,183,EL PRAT DE LLOBREGAT 2,Home,101,1
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,0,61
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,1,66
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,2,71
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,3,61
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,4,62
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,5,82
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,6,70
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,7,72
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,8,96
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,9,81
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,10,84
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,11,92
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,12,94
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,13,85
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,14,91
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,15,87
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,16,83
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,17,84
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,18,70
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,19,83
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,20,78
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,21,64
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,22,50
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,23,57
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,24,71
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,25,53
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,26,45
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,27,66
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,28,64
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,29,58
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,30,59
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,31,77
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,32,83
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,33,91
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,34,78
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,35,73
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,36,81
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,37,69
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,38,89
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,39,107
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,40,104
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,41,92
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,42,108
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,43,126
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,44,124
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,45,117
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,46,124
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,47,102
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,48,114
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,49,115
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,50,97
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,51,112
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,52,105
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,53,96
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,54,78
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,55,91
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,56,89
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,57,96
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,58,71
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,59,78
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,60,83
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,61,79
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,62,65
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,63,82
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,64,73
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,65,58
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,66,66
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,67,69
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,68,70
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,69,60
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,70,55
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,71,66
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,72,85
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,73,62
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,74,67
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,75,39
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,76,49
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,77,41
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,78,35
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,79,30
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,80,47
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,81,28
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,82,29
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,83,36
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,84,32
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,85,34
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,86,21
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,87,25
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,88,23
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,89,21
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,90,22
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,91,8
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,92,6
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,93,8
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,94,2
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,95,5
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,96,2
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,97,2
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,98,1
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Dona,99,1
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,0,50
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,1,61
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,2,66
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,3,77
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,4,83
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,5,61
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,6,87
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,7,66
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,8,84
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,9,87
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,10,91
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,11,91
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,12,100
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,13,84
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,14,91
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,15,84
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,16,98
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,17,93
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,18,74
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,19,67
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,20,59
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,21,74
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,22,78
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,23,81
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,24,68
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,25,59
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,26,62
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,27,70
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,28,70
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,29,68
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,30,73
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,31,66
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,32,82
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,33,85
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,34,98
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,35,61
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,36,84
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,37,82
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,38,85
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,39,87
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,40,104
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,41,97
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,42,103
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,43,110
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,44,100
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,45,121
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,46,109
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,47,133
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,48,119
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,49,125
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,50,124
